datetime,P_wind,P_solar,house_consumption
2014-01-02 03:00:00,0.4058,0.0,0.29188816302789644
2014-01-02 04:00:00,0.395,0.0,0.3951832944129667
2014-01-02 05:00:00,0.2913,0.0,0.10534356779131923
2014-01-02 06:00:00,0.3962,0.0,0.03076925711269856
2014-01-02 07:00:00,0.31,0.0,0.09379495565657017
2014-01-02 08:00:00,0.07285000000000001,0.0,0.24041087665469874
2014-01-02 09:00:00,0.10295000000000006,0.0,0.04411962193219427
2014-01-02 10:00:00,0.12250000000000001,0.0,0.1412813286846183
2014-01-02 11:00:00,0.08680000000000002,0.0,0.23082135733091969
2014-01-02 12:00:00,0.03985000000000003,0.0,0.24242691513410136
2014-01-02 13:00:00,0.30010000000000003,0.5837320574162679,0.2164086006650232
2014-01-02 14:00:00,0.15990000000000004,0.7837320574162681,0.031208980059139198
2014-01-02 15:00:00,0.3375,0.8679425837320575,0.061356369488764266
2014-01-02 16:00:00,0.2514,0.9023923444976077,0.09860563534612413
2014-01-02 17:00:00,0.42859999999999987,0.9023923444976077,0.15650988857733814
2014-01-02 18:00:00,0.3375,0.5511961722488038,0.23144315801749987
2014-01-02 19:00:00,0.26710000000000006,0.4985645933014354,0.1276605912547476
2014-01-02 20:00:00,0.2244,0.6153110047846889,0.12224221100245872
2014-01-02 21:00:00,0.13015,0.0,0.14683857564634467
2014-01-02 22:00:00,0.19199999999999998,0.0,0.17181859626071097
2014-01-02 23:00:00,0.33530000000000004,0.0,0.07281779745360523
2014-01-03 00:00:00,0.26489999999999997,0.0,0.19759908304432605
2014-01-03 01:00:00,0.1713,0.0,0.30776755812773715
2014-01-03 02:00:00,0.12930000000000003,0.0,0.2989340703727404
2014-01-03 03:00:00,0.04315000000000001,0.0,0.29584695329683997
2014-01-03 04:00:00,0.009999999999999998,0.0,0.39741412060925513
2014-01-03 05:00:00,0.03380000000000001,0.0,0.11185103695332838
2014-01-03 06:00:00,0.01825,0.0,0.026597032811518005
2014-01-03 07:00:00,0.008000000000000007,0.0,0.09613964185190763
2014-01-03 08:00:00,0.006000000000000005,0.0,0.20346915597776763
2014-01-03 09:00:00,0.007250000000000001,0.0,0.0829574636425082
2014-01-03 10:00:00,0.018999999999999996,0.0,0.11532769388354103
2014-01-03 11:00:00,0.021250000000000005,0.0,0.062228405112934086
2014-01-03 12:00:00,0.0,0.0,0.12433955637962446
2014-01-03 13:00:00,0.0,0.15023923444976078,0.1716078315249098
2014-01-03 14:00:00,0.0,0.4133971291866029,0.04274032783432256
2014-01-03 15:00:00,0.0,0.4133971291866029,0.05953328775082941
2014-01-03 16:00:00,0.0,0.35406698564593303,0.12819285322374116
2014-01-03 17:00:00,0.0,0.21722488038277515,0.11282243260448366
2014-01-03 18:00:00,0.0,0.07559808612440191,0.22342328950140222
2014-01-03 19:00:00,0.0,0.21435406698564596,0.2471907418633767
2014-01-03 20:00:00,0.0,0.16172248803827752,0.11279961212753575
2014-01-03 21:00:00,0.0,0.0,0.10507393922195718
2014-01-03 22:00:00,0.0,0.0,0.14348137811436365
2014-01-03 23:00:00,0.0,0.0,0.10362441246371154
2014-01-04 00:00:00,0.0,0.0,0.19874980792758237
2014-01-04 01:00:00,0.0,0.0,0.4234211567338371
2014-01-04 02:00:00,0.0,0.0,0.4879128747634576
2014-01-04 03:00:00,0.0,0.0,0.3021745946010651
2014-01-04 04:00:00,0.0,0.0,0.3960998743957884
2014-01-04 05:00:00,0.0,0.0,0.11090840712047839
2014-01-04 06:00:00,0.0,0.0,0.02244200023195521
2014-01-04 07:00:00,0.0,0.0,0.010520863363780955
2014-01-04 08:00:00,0.0,0.0,0.1691886849024943
2014-01-04 09:00:00,0.0,0.0,0.08497858622165944
2014-01-04 10:00:00,0.0,0.0,0.11650687684471683
2014-01-04 11:00:00,0.0,0.0,0.11426620887647299
2014-01-04 12:00:00,0.0,0.0,0.04903725981444499
2014-01-04 13:00:00,0.0,0.09665071770334928,0.10494872725693752
2014-01-04 14:00:00,0.0005000000000000004,0.0,0.09549999585572608
2014-01-04 15:00:00,0.008499999999999997,0.0,0.10935224013889583
2014-01-04 16:00:00,0.025,0.0,0.10351805121146684
2014-01-04 17:00:00,0.019499999999999997,0.0,0.09051795252118575
2014-01-04 18:00:00,0.008499999999999997,0.0,0.1586118409701596
2014-01-04 19:00:00,0.012,0.0,0.10243736657761021
2014-01-04 20:00:00,0.013500000000000002,0.0,0.09354361808909717
2014-01-04 21:00:00,0.016500000000000004,0.0,0.14786584955225718
2014-01-04 22:00:00,0.003749999999999998,0.0,0.0949077055167161
2014-01-04 23:00:00,0.0015000000000000013,0.0,0.08586645549916239
2014-01-05 00:00:00,0.0,0.0,0.20479972737029947
2014-01-05 01:00:00,0.0,0.0,0.3459385247424421
2014-01-05 02:00:00,0.0,0.0,0.31668473544422965
2014-01-05 03:00:00,0.0052499999999999995,0.0,0.32349949399652794
2014-01-05 04:00:00,0.011250000000000005,0.0,0.3300148725619647
2014-01-05 05:00:00,0.020750000000000005,0.0,0.11649594719474596
2014-01-05 06:00:00,0.03215,0.0,0.03851605768634373
2014-01-05 07:00:00,0.027749999999999993,0.0,0.014361293852435522
2014-01-05 08:00:00,0.026100000000000026,0.0,0.05349424301423702
2014-01-05 09:00:00,0.03545000000000002,0.0,0.052587049513813024
2014-01-05 10:00:00,0.046449999999999984,0.0,0.20656701935937
2014-01-05 11:00:00,0.016749999999999998,0.0,0.24728723332956543
2014-01-05 12:00:00,0.03765000000000003,0.0,0.15456890935212036
2014-01-05 13:00:00,0.04205000000000003,0.17033492822966506,0.07822538338302903
2014-01-05 14:00:00,0.05580000000000003,0.24401913875598083,0.19692405427347434
2014-01-05 15:00:00,0.048649999999999985,0.3980861244019139,0.07013544802872984
2014-01-05 16:00:00,0.05140000000000003,0.8755980861244019,0.11956262368918333
2014-01-05 17:00:00,0.04700000000000002,0.8784688995215313,0.14682283908913668
2014-01-05 18:00:00,0.0756,0.8516746411483254,0.10139925440455522
2014-01-05 19:00:00,0.07725000000000003,0.7770334928229664,0.13569413334097039
2014-01-05 20:00:00,0.08340000000000002,0.5904306220095694,0.10082785452601944
2014-01-05 21:00:00,0.07505000000000002,0.0,0.09501489486632098
2014-01-05 22:00:00,0.05635000000000001,0.0,0.397931142846524
2014-01-05 23:00:00,0.061300000000000014,0.0,0.05509308902227542
2014-01-06 00:00:00,0.11570000000000001,0.0,0.20422479225153262
2014-01-06 01:00:00,0.11400000000000005,0.0,0.3140366580392915
2014-01-06 02:00:00,0.16770000000000002,0.0,0.524064241893714
2014-01-06 03:00:00,0.14375000000000002,0.0,0.3395484125274274
2014-01-06 04:00:00,0.10975000000000007,0.0,0.29581426970014657
2014-01-06 05:00:00,0.09189999999999998,0.0,0.11193764978499313
2014-01-06 06:00:00,0.08084999999999999,0.0,0.02748067055778338
2014-01-06 07:00:00,0.08595000000000003,0.0,0.0878088435804564
2014-01-06 08:00:00,0.10720000000000003,0.0,0.11250925915339646
2014-01-06 09:00:00,0.11400000000000005,0.0,0.033458028578234746
2014-01-06 10:00:00,0.12589999999999998,0.0,0.10579908833615587
2014-01-06 11:00:00,0.13355,0.0,0.09115220459237233
2014-01-06 12:00:00,0.13779999999999998,0.0,0.15997356295630538
2014-01-06 13:00:00,0.07670000000000003,0.10047846889952154,0.12280826434775138
2014-01-06 14:00:00,0.08510000000000005,0.0,0.10191264308430831
2014-01-06 15:00:00,0.06239999999999999,0.6028708133971291,0.025732169931127293
2014-01-06 16:00:00,0.0712,0.44497607655502397,0.08645561761714482
2014-01-06 17:00:00,0.017249999999999998,0.40861244019138754,0.09156508103561223
2014-01-06 18:00:00,0.0,0.30622009569377995,0.3673531022877724
2014-01-06 19:00:00,0.0,0.26794258373205737,0.11678127662453777
2014-01-06 20:00:00,0.0,0.2229665071770335,0.11206707904009569
2014-01-06 21:00:00,0.0,0.0,0.1056492928385245
2014-01-06 22:00:00,0.0,0.0,0.1497107992197746
2014-01-06 23:00:00,0.0,0.0,0.020823807946168282
2014-01-07 00:00:00,0.0,0.0,0.20363855300659775
2014-01-07 01:00:00,0.0,0.0,0.3039193005108293
2014-01-07 02:00:00,0.0,0.0,0.30267950769673097
2014-01-07 03:00:00,0.0,0.0,0.30299649677600365
2014-01-07 04:00:00,0.0,0.0,0.3985568809023979
2014-01-07 05:00:00,0.11994999999999999,0.0,0.12225321055394442
2014-01-07 06:00:00,0.08765,0.0,0.027471945130815252
2014-01-07 07:00:00,0.02554999999999999,0.0,0.13661953337040708
2014-01-07 08:00:00,0.0032499999999999977,0.0,0.14294390390519887
2014-01-07 09:00:00,0.0,0.0,0.20430407234061568
2014-01-07 10:00:00,0.0,0.0,0.10819403379926051
2014-01-07 11:00:00,0.0,0.0,0.21020729737593596
2014-01-07 12:00:00,0.009250000000000003,0.0,0.18036638006628758
2014-01-07 13:00:00,0.0022499999999999964,0.14354066985645933,0.040406114450429735
2014-01-07 14:00:00,0.0010000000000000009,0.7550239234449762,0.021880931385297973
2014-01-07 15:00:00,0.045899999999999996,0.8401913875598087,0.04602405579019941
2014-01-07 16:00:00,0.024,0.861244019138756,0.13507755187251966
2014-01-07 17:00:00,0.07890000000000003,0.860287081339713,0.08874142745679031
2014-01-07 18:00:00,0.11994999999999999,0.508133971291866,0.13061476196403574
2014-01-07 19:00:00,0.22080000000000002,0.7674641148325358,0.1025127803889849
2014-01-07 20:00:00,0.3122,0.6162679425837322,0.2048539200800383
2014-01-07 21:00:00,0.37460000000000004,0.0,0.09941563401751721
2014-01-07 22:00:00,0.36980000000000013,0.0,0.18480518716175812
2014-01-07 23:00:00,0.14459999999999998,0.0,0.05250762464093565
2014-01-08 00:00:00,0.1327,0.0,0.20617952352563704
2014-01-08 01:00:00,0.5604,0.0,0.31358814369576254
2014-01-08 02:00:00,0.27479999999999993,0.0,0.5297081345137292
2014-01-08 03:00:00,0.2388,0.0,0.31787694463521554
2014-01-08 04:00:00,0.03325000000000002,0.0,0.2973810450661532
2014-01-08 05:00:00,0.21630000000000005,0.0,0.11315074011142162
2014-01-08 06:00:00,0.10380000000000003,0.0,0.027615704133169862
2014-01-08 07:00:00,0.07670000000000003,0.0,0.17630395342541516
2014-01-08 08:00:00,0.04260000000000002,0.0,0.09394587739652888
2014-01-08 09:00:00,0.14035,0.0,0.015700747201384875
2014-01-08 10:00:00,0.029949999999999994,0.0,0.08342343370964797
2014-01-08 11:00:00,0.0,0.0,0.04037475872275074
2014-01-08 12:00:00,0.0,0.0,0.047826940700112015
2014-01-08 13:00:00,0.010499999999999999,0.25645933014354066,0.08575485553730824
2014-01-08 14:00:00,0.0,0.0,0.0383629628001042
2014-01-08 15:00:00,0.0,0.038277511961722493,0.11739950445230943
2014-01-08 16:00:00,0.0,0.0,0.08849512791919303
2014-01-08 17:00:00,0.0,0.0,0.09284182548955486
2014-01-08 18:00:00,0.0,0.0,0.12019189741075656
2014-01-08 19:00:00,0.0,0.0,0.3151104069288618
2014-01-08 20:00:00,0.0,0.0,0.14117103422824806
2014-01-08 21:00:00,0.0,0.0,0.3776009170981411
2014-01-08 22:00:00,0.013500000000000002,0.0,0.09318702863708106
2014-01-08 23:00:00,0.008250000000000002,0.0,0.028703348090431784
2014-01-09 00:00:00,0.008750000000000003,0.0,0.2216071115141509
2014-01-09 01:00:00,0.03600000000000001,0.0,0.3061218840401108
2014-01-09 02:00:00,0.05195000000000001,0.0,0.28715422212910796
2014-01-09 03:00:00,0.049750000000000016,0.0,0.28329654509746843
2014-01-09 04:00:00,0.05965000000000001,0.0,0.28458768104069565
2014-01-09 05:00:00,0.05140000000000003,0.0,0.19338421419953433
2014-01-09 06:00:00,0.003500000000000003,0.0,0.02455772371312375
2014-01-09 07:00:00,0.0005000000000000004,0.0,0.19991033827048374
2014-01-09 08:00:00,0.016749999999999998,0.0,0.18861672259940718
2014-01-09 09:00:00,0.0022499999999999964,0.0,0.05608442049957701
2014-01-09 10:00:00,0.0,0.0,0.1518993758644941
2014-01-09 11:00:00,0.0,0.0,0.0579517715919771
2014-01-09 12:00:00,0.0,0.0,0.10909780999758117
2014-01-09 13:00:00,0.0,0.009569377990430623,0.17805799711745496
2014-01-09 14:00:00,0.0,0.08229665071770335,0.11479487004645234
2014-01-09 15:00:00,0.0,0.04784688995215311,0.06340424303566206
2014-01-09 16:00:00,0.0,0.0,0.0981811795914741
2014-01-09 17:00:00,0.0,0.0,0.11863244506899473
2014-01-09 18:00:00,0.0,0.0,0.2820083988724544
2014-01-09 19:00:00,0.0,0.0,0.11683900962682153
2014-01-09 20:00:00,0.0,0.0,0.11757878128759269
2014-01-09 21:00:00,0.0,0.0,0.15706698747567924
2014-01-09 22:00:00,0.008499999999999997,0.0,0.09017470935173355
2014-01-09 23:00:00,0.0020000000000000018,0.0,0.011490715189981321
2014-01-10 00:00:00,0.0,0.0,0.1954590600080575
2014-01-10 01:00:00,0.0,0.0,0.32682483343520286
2014-01-10 02:00:00,0.00575,0.0,0.32325155901400954
2014-01-10 03:00:00,0.0,0.0,0.3117858721139399
2014-01-10 04:00:00,0.0,0.0,0.30764378896836636
2014-01-10 05:00:00,0.10805000000000001,0.0,0.14800339559532794
2014-01-10 06:00:00,0.15139999999999998,0.0,0.03691592482694917
2014-01-10 07:00:00,0.2397,0.0,0.017686431240422552
2014-01-10 08:00:00,0.395,0.0,0.018596926155923996
2014-01-10 09:00:00,0.4658,0.0,0.03440120451570885
2014-01-10 10:00:00,0.35730000000000006,0.0,0.03562302399607089
2014-01-10 11:00:00,0.33969999999999995,0.0,0.14978735249209632
2014-01-10 12:00:00,0.3254000000000001,0.0,0.18466454064460544
2014-01-10 13:00:00,0.37340000000000007,0.1416267942583732,0.07470018606900275
2014-01-10 14:00:00,0.30010000000000003,0.09282296650717704,0.027814605230231694
2014-01-10 15:00:00,0.31,0.8105263157894738,0.02410265994891643
2014-01-10 16:00:00,0.5032,0.844976076555024,0.017131581417084867
2014-01-10 17:00:00,0.3974,0.24497607655502393,0.015652216337404296
2014-01-10 18:00:00,0.4418,0.0,0.017502184566456178
2014-01-10 19:00:00,0.2289,0.0,0.014179914502309522
2014-01-10 20:00:00,0.3496000000000001,0.0,0.01792599982423937
2014-01-10 21:00:00,0.20640000000000003,0.0,0.013848435320510118
2014-01-10 22:00:00,0.17400000000000004,0.0,0.01654294104158105
2014-01-10 23:00:00,0.14035,0.0,0.11822526660670396
2014-01-11 00:00:00,0.3188,0.0,0.21968353194470303
2014-01-11 01:00:00,0.2682,0.0,0.32657889118723815
2014-01-11 02:00:00,0.13865000000000002,0.0,0.2960713137061797
2014-01-11 03:00:00,0.2514,0.0,0.2980906927797942
2014-01-11 04:00:00,0.18119999999999997,0.0,0.30005934571334
2014-01-11 05:00:00,0.17040000000000005,0.0,0.10970711627502255
2014-01-11 06:00:00,0.2693,0.0,0.0204232056912576
2014-01-11 07:00:00,0.48020000000000007,0.0,0.012588464616911432
2014-01-11 08:00:00,0.48020000000000007,0.0,0.01586058902854233
2014-01-11 09:00:00,0.42619999999999997,0.0,0.0611586344196798
2014-01-11 10:00:00,0.5032,0.0,0.10806569682312281
2014-01-11 11:00:00,0.4646,0.0,0.16682918528943666
2014-01-11 12:00:00,0.4658,0.0,0.10291752711365948
2014-01-11 13:00:00,0.2737,0.0,0.12236563451427471
2014-01-11 14:00:00,0.09955000000000004,0.09186602870813398,0.14944588319036195
2014-01-11 15:00:00,0.07780000000000001,0.04019138755980861,0.06557599983348694
2014-01-11 16:00:00,0.011750000000000005,0.20382775119617225,0.09491398091090586
2014-01-11 17:00:00,0.04095000000000001,0.10813397129186601,0.10212814614909399
2014-01-11 18:00:00,0.0,0.0,0.12207107014430663
2014-01-11 19:00:00,0.016500000000000004,0.0,0.21291706536779126
2014-01-11 20:00:00,0.018500000000000006,0.0,0.13146670533900143
2014-01-11 21:00:00,0.028850000000000015,0.0,0.10089263260874659
2014-01-11 22:00:00,0.07615,0.0,0.13306652305427732
2014-01-11 23:00:00,0.10549999999999998,0.0,0.09980726843090179
2014-01-12 00:00:00,0.014749999999999997,0.0,0.4774869047864087
2014-01-12 01:00:00,0.023750000000000007,0.0,0.3732165174485953
2014-01-12 02:00:00,0.012,0.0,0.32798299543244874
2014-01-12 03:00:00,0.016749999999999998,0.0,0.5953481865159034
2014-01-12 04:00:00,0.014500000000000002,0.0,0.3284860224228203
2014-01-12 05:00:00,0.017000000000000005,0.0,0.15165323351363633
2014-01-12 06:00:00,0.0,0.0,0.02713784389204437
2014-01-12 07:00:00,0.0,0.0,0.010279338532291418
2014-01-12 08:00:00,0.003500000000000003,0.0,0.027269655994575877
2014-01-12 09:00:00,0.03105000000000002,0.0,0.031219363103638133
2014-01-12 10:00:00,0.050300000000000004,0.0,0.13845651772111991
2014-01-12 11:00:00,0.09189999999999998,0.0,0.1141753796766527
2014-01-12 12:00:00,0.08510000000000005,0.0,0.05472757287837134
2014-01-12 13:00:00,0.11145000000000001,0.0,0.027804712465978605
2014-01-12 14:00:00,0.0953,0.6009569377990431,0.027614260335819492
2014-01-12 15:00:00,0.06350000000000001,0.6956937799043061,0.019015379203929053
2014-01-12 16:00:00,0.07615,0.0,0.01662093751355396
2014-01-12 17:00:00,0.0010000000000000009,0.0,0.020470076645207676
2014-01-12 18:00:00,0.005500000000000005,0.09186602870813398,0.016303595908696365
2014-01-12 19:00:00,0.0,0.0,0.01930649347217609
2014-01-12 20:00:00,0.0,0.0,0.10884780995873508
2014-01-12 21:00:00,0.017249999999999998,0.0,0.10887494388474173
2014-01-12 22:00:00,0.1395,0.0,0.15288745530752773
2014-01-12 23:00:00,0.054700000000000006,0.0,0.15935573506611125
2014-01-13 00:00:00,0.0,0.0,0.19528257613475525
2014-01-13 01:00:00,0.0,0.0,0.3359652309737325
2014-01-13 02:00:00,0.018750000000000003,0.0,0.30881708704369054
2014-01-13 03:00:00,0.03380000000000001,0.0,0.31002782910076604
2014-01-13 04:00:00,0.06515000000000003,0.0,0.3131864141465536
2014-01-13 05:00:00,0.04535000000000001,0.0,0.12564465079127352
2014-01-13 06:00:00,0.0,0.0,0.030845280723968756
2014-01-13 07:00:00,0.0050000000000000044,0.0,0.05774812524162796
2014-01-13 08:00:00,0.012250000000000006,0.0,0.014778512522888136
2014-01-13 09:00:00,0.024,0.0,0.045817362534711505
2014-01-13 10:00:00,0.04260000000000002,0.0,0.15476291314767363
2014-01-13 11:00:00,0.059100000000000014,0.0,0.26405833540357637
2014-01-13 12:00:00,0.043699999999999996,0.0,0.2744747777920926
2014-01-13 13:00:00,0.048649999999999985,0.0,0.25451640865749
2014-01-13 14:00:00,0.06735000000000002,0.0,0.08058060471551842
2014-01-13 15:00:00,0.0,0.0,0.022086451805124696
2014-01-13 16:00:00,0.0,0.0,0.017714126067088068
2014-01-13 17:00:00,0.0,0.0,0.019373388929134226
2014-01-13 18:00:00,0.0,0.0,0.01610194524204546
2014-01-13 19:00:00,0.0,0.0,0.13791962336642488
2014-01-13 20:00:00,0.0,0.0,0.09220369965015762
2014-01-13 21:00:00,0.0,0.0,0.08978565269724378
2014-01-13 22:00:00,0.0,0.0,0.14961988678962665
2014-01-13 23:00:00,0.0,0.0,0.02560137639709508
2014-01-14 00:00:00,0.0,0.0,0.19663265640338526
2014-01-14 01:00:00,0.0,0.0,0.3218984897519517
2014-01-14 02:00:00,0.015500000000000003,0.0,0.3225552727424825
2014-01-14 03:00:00,0.06515000000000003,0.0,0.31329564456172276
2014-01-14 04:00:00,0.07834999999999999,0.0,0.305340994340915
2014-01-14 05:00:00,0.16244999999999998,0.0,0.12571484818436052
2014-01-14 06:00:00,0.09869999999999998,0.0,0.027308374214325158
2014-01-14 07:00:00,0.14970000000000003,0.0,0.06686155938814317
2014-01-14 08:00:00,0.19290000000000004,0.0,0.018396650406402378
2014-01-14 09:00:00,0.16949999999999998,0.0,0.044410595193790654
2014-01-14 10:00:00,0.4573999999999999,0.0,0.17160569496726713
2014-01-14 11:00:00,0.18839999999999998,0.0,0.20311944257260522
2014-01-14 12:00:00,0.20369999999999996,0.0,0.2435579504535102
2014-01-14 13:00:00,0.3722000000000001,0.42775119617224877,0.1348527463545571
2014-01-14 14:00:00,0.45380000000000004,0.0019138755980861245,0.09313717245661485
2014-01-14 15:00:00,0.6825000000000001,0.0,0.01976865237849893
2014-01-14 16:00:00,0.8414999999999999,0.22200956937799046,0.018045151592249974
2014-01-14 17:00:00,0.7545,0.5770334928229666,0.019312426025939675
2014-01-14 18:00:00,0.5149,0.2296650717703349,0.014092384486273958
2014-01-14 19:00:00,0.44659999999999994,0.002870813397129187,0.1685527371287477
2014-01-14 20:00:00,0.3276,0.16746411483253587,0.12873025780069042
2014-01-14 21:00:00,0.23070000000000004,0.0,0.10320787435641915
2014-01-14 22:00:00,0.39380000000000004,0.0,0.1253782086230921
2014-01-14 23:00:00,0.6258,0.0,0.032868917354670714
2014-01-15 00:00:00,0.6177,0.0,0.20646972510713557
2014-01-15 01:00:00,0.5655999999999999,0.0,0.3219824028119896
2014-01-15 02:00:00,0.49019999999999986,0.0,0.3174765886970665
2014-01-15 03:00:00,0.4790000000000001,0.0,0.32303090325339473
2014-01-15 04:00:00,0.6020000000000001,0.0,0.30334572831926654
2014-01-15 05:00:00,0.5669000000000002,0.0,0.12540918478714894
2014-01-15 06:00:00,0.5123000000000001,0.0,0.03446800469203979
2014-01-15 07:00:00,0.5916,0.0,0.043578109124559665
2014-01-15 08:00:00,0.5773000000000001,0.0,0.014241389636510247
2014-01-15 09:00:00,0.5096999999999999,0.0,0.013623804017656636
2014-01-15 10:00:00,0.45619999999999994,0.0,0.017712134823462004
2014-01-15 11:00:00,0.36060000000000003,0.0,0.022543597954206678
2014-01-15 12:00:00,0.27479999999999993,0.0,0.014687197483999423
2014-01-15 13:00:00,0.25720000000000004,0.09282296650717704,0.027197654733156516
2014-01-15 14:00:00,0.34409999999999996,0.03253588516746412,0.12064092445565677
2014-01-15 15:00:00,0.4526,0.0019138755980861245,0.05012077433823727
2014-01-15 16:00:00,0.3287,0.0,0.020475585428591993
2014-01-15 17:00:00,0.10380000000000003,0.0,0.015341400931472168
2014-01-15 18:00:00,0.045899999999999996,0.0,0.013088702410253998
2014-01-15 19:00:00,0.0,0.0,0.012278291976698025
2014-01-15 20:00:00,0.0,0.11291866028708133,0.015148060864036542
2014-01-15 21:00:00,0.0,0.0,0.04484529597930786
2014-01-15 22:00:00,0.0,0.0,0.3054826110437912
2014-01-15 23:00:00,0.0,0.0,0.0594404128146827
2014-01-16 00:00:00,0.0,0.0,0.19764454186919367
2014-01-16 01:00:00,0.016000000000000004,0.0,0.31354047183922934
2014-01-16 02:00:00,0.016000000000000004,0.0,0.3016847382825845
2014-01-16 03:00:00,0.026650000000000014,0.0,0.303468867726768
2014-01-16 04:00:00,0.05745,0.0,0.3057188199584942
2014-01-16 05:00:00,0.07670000000000003,0.0,0.10346833125877367
2014-01-16 06:00:00,0.06459999999999999,0.0,0.03367421451754372
2014-01-16 07:00:00,0.09275000000000004,0.0,0.05103783075626717
2014-01-16 08:00:00,0.09700000000000003,0.0,0.029940078540251623
2014-01-16 09:00:00,0.14714999999999998,0.0,0.04606863890248664
2014-01-16 10:00:00,0.02554999999999999,0.0,0.12077392639470658
2014-01-16 11:00:00,0.07010000000000002,0.0,0.2617351530847807
2014-01-16 12:00:00,0.08000000000000002,0.0,0.17892618098043875
2014-01-16 13:00:00,0.1839,0.21339712918660286,0.11711997036123714
2014-01-16 14:00:00,0.14714999999999998,0.6909090909090909,0.06541483199858558
2014-01-16 15:00:00,0.07725000000000003,0.1875598086124402,0.024602225697195154
2014-01-16 16:00:00,0.16075,0.15598086124401914,0.017091702262248466
2014-01-16 17:00:00,0.2289,0.0,0.012699737046268658
2014-01-16 18:00:00,0.43220000000000003,0.1416267942583732,0.018286959713767578
2014-01-16 19:00:00,0.5513,0.7234449760765551,0.07236123346111742
2014-01-16 20:00:00,0.49929999999999986,0.3416267942583732,0.14897578754655313
2014-01-16 21:00:00,0.43699999999999994,0.0,0.11544623165682466
2014-01-16 22:00:00,0.4454,0.0,0.16227627040200884
2014-01-16 23:00:00,0.4876,0.0,0.07905063257165973
2014-01-17 00:00:00,0.5162,0.0,0.1940316949112612
2014-01-17 01:00:00,0.4694000000000001,0.0,0.3295557572936726
2014-01-17 02:00:00,0.4765999999999999,0.0,0.3079062846527277
2014-01-17 03:00:00,0.455,0.0,0.30428931467384684
2014-01-17 04:00:00,0.3985999999999999,0.0,0.30115989307482494
2014-01-17 05:00:00,0.32099999999999995,0.0,0.12215507958379235
2014-01-17 06:00:00,0.395,0.0,0.03231178686023676
2014-01-17 07:00:00,0.3806000000000001,0.0,0.05167781094095306
2014-01-17 08:00:00,0.22800000000000004,0.0,0.018460121581932255
2014-01-17 09:00:00,0.1767,0.0,0.02194809229698965
2014-01-17 10:00:00,0.14205000000000004,0.0,0.01717836340106641
2014-01-17 11:00:00,0.16244999999999998,0.0,0.09790202267151729
2014-01-17 12:00:00,0.019750000000000004,0.0,0.05641802643918455
2014-01-17 13:00:00,0.015000000000000003,0.6363636363636364,0.10766401073551304
2014-01-17 14:00:00,0.13100000000000006,0.8181818181818182,0.01990259318705616
2014-01-17 15:00:00,0.03489999999999999,0.8966507177033493,0.01957921264265062
2014-01-17 16:00:00,0.0,0.9301435406698565,0.01726879543940519
2014-01-17 17:00:00,0.0,0.9339712918660287,0.012958236411883255
2014-01-17 18:00:00,0.0,0.9071770334928232,0.056151186015503264
2014-01-17 19:00:00,0.0,0.8488038277511961,0.08675153021416313
2014-01-17 20:00:00,0.021250000000000005,0.7110047846889952,0.09212843966109116
2014-01-17 21:00:00,0.0025000000000000022,0.0,0.13864255098926723
2014-01-17 22:00:00,0.0,0.0,0.09903187937484775
2014-01-17 23:00:00,0.0,0.0,0.04849813293719852
2014-01-18 00:00:00,0.0,0.0,0.21117443058751678
